tempo_s,drops_s,us2_quadro,fps,bitrate_mbps,timestamp,n_host,fonte,resolucao,tempo_relativo,NumeroTeste
95065.594,0.0,5096,24.69,0.59375,11:18:53,2,brio,dci4k,1,1
95066.621,0.0,48259,30.2,7.109375,11:18:54,2,brio,dci4k,2,1
95067.579,0.0,40053,30.27,11.66015625,11:18:55,2,brio,dci4k,3,1
95068.628,0.0,43231,29.55,13.728515625,11:18:56,2,brio,dci4k,4,1
95069.581,0.0,42194,30.43,16.369140625,11:18:57,2,brio,dci4k,5,1
95070.596,0.0,47501,29.58,17.01953125,11:18:58,2,brio,dci4k,6,1
95071.585,0.0,46686,29.31,19.130859375,11:18:59,2,brio,dci4k,7,1
95072.606,0.0,52968,30.36,22.248046875,11:19:00,2,brio,dci4k,8,1
95073.616,0.0,52132,29.71,23.939453125,11:19:01,2,brio,dci4k,9,1
95074.633,0.0,54405,29.49,29.673828125,11:19:02,2,brio,dci4k,10,1
95075.58,0.0,55566,31.7,33.55078125,11:19:03,2,brio,dci4k,11,1
95076.617,0.0,50760,29.89,32.294921875,11:19:04,2,brio,dci4k,12,1
95077.603,0.0,51012,29.39,29.140625,11:19:05,2,brio,dci4k,13,1
95078.622,0.0,102348,30.44,39.224609375,11:19:06,2,brio,dci4k,14,1
95079.603,0.0,55476,29.55,29.453125,11:19:07,2,brio,dci4k,15,1
95080.614,0.0,52547,29.67,30.1875,11:19:08,2,brio,dci4k,16,1
95081.613,0.0,53360,30.05,28.734375,11:19:09,2,brio,dci4k,17,1
95082.603,0.0,53271,30.29,28.537109375,11:19:10,2,brio,dci4k,18,1
95083.616,0.0,50706,30.61,28.32421875,11:19:11,2,brio,dci4k,19,1
95084.649,0.0,51022,28.06,30.1171875,11:19:12,2,brio,dci4k,20,1
95085.603,0.0,53717,31.44,28.09375,11:19:13,2,brio,dci4k,21,1
95086.611,0.0,72686,29.75,37.04296875,11:19:14,2,brio,dci4k,22,1
95087.603,0.0,53908,30.26,28.34375,11:19:15,2,brio,dci4k,23,1
95088.582,0.0,51772,29.63,28.65234375,11:19:16,2,brio,dci4k,24,1
95089.603,0.0,52841,30.35,27.291015625,11:19:17,2,brio,dci4k,25,1
95090.603,0.0,50582,29.99,27.685546875,11:19:18,2,brio,dci4k,26,1
95091.595,0.0,50563,30.25,27.662109375,11:19:19,2,brio,dci4k,27,1
95092.586,0.0,48566,30.29,29.77734375,11:19:20,2,brio,dci4k,28,1
95093.617,0.0,59133,29.1,31.65234375,11:19:21,2,brio,dci4k,29,1
95094.602,0.0,70362,28.42,44.197265625,11:19:22,2,brio,dci4k,30,1
95095.611,0.0,72021,31.71,44.3671875,11:19:23,2,brio,dci4k,31,1
95096.609,0.0,57405,30.08,39.96484375,11:19:24,2,brio,dci4k,32,1
95097.61,0.0,56533,29.96,36.6640625,11:19:25,2,brio,dci4k,33,1
95098.595,0.0,51234,30.45,36.578125,11:19:26,2,brio,dci4k,34,1
95099.609,0.0,56185,29.6,36.6171875,11:19:27,2,brio,dci4k,35,1
95100.612,0.0,53590,29.92,35.4453125,11:19:28,2,brio,dci4k,36,1
95101.591,0.0,51378,30.65,36.484375,11:19:29,2,brio,dci4k,37,1
95102.62,0.0,65784,29.15,41.55859375,11:19:30,2,brio,dci4k,38,1
95103.606,0.0,54600,30.43,37.82421875,11:19:31,2,brio,dci4k,39,1
95104.615,0.0,58721,29.73,36.32421875,11:19:32,2,brio,dci4k,40,1
95105.589,0.0,60052,30.81,37.3515625,11:19:33,2,brio,dci4k,41,1
95106.608,0.0,64890,29.43,36.55078125,11:19:34,2,brio,dci4k,42,1
95107.585,0.0,63218,29.67,38.361328125,11:19:35,2,brio,dci4k,43,1
95108.592,0.0,55776,30.81,39.5859375,11:19:36,2,brio,dci4k,44,1
95109.618,0.0,56627,29.24,35.703125,11:19:37,2,brio,dci4k,45,1
95110.606,0.0,77301,29.35,42.29296875,11:19:38,2,brio,dci4k,46,1
95111.602,0.0,58711,31.12,38.08984375,11:19:39,2,brio,dci4k,47,1
95112.597,0.0,56591,30.13,35.97265625,11:19:40,2,brio,dci4k,48,1
95113.612,0.0,61133,29.58,36.87890625,11:19:41,2,brio,dci4k,49,1
95114.597,0.0,56884,30.44,38.8515625,11:19:42,2,brio,dci4k,50,1
95115.579,0.0,53196,30.57,35.615234375,11:19:43,2,brio,dci4k,51,1
95116.609,0.0,57756,29.11,34.169921875,11:19:44,2,brio,dci4k,52,1
95117.612,0.0,56247,30.93,35.76171875,11:19:45,2,brio,dci4k,53,1
95118.683,0.0,58938,27.08,38.76953125,11:19:46,2,brio,dci4k,54,1
95119.588,0.0,68888,33.14,38.96484375,11:19:47,2,brio,dci4k,55,1
95120.655,0.0,71675,28.11,34.09375,11:19:48,2,brio,dci4k,56,1
95121.611,0.0,59582,32.44,35.08984375,11:19:49,2,brio,dci4k,57,1
95122.59,0.0,60157,29.61,38.5234375,11:19:50,2,brio,dci4k,58,1
95123.587,0.0,59320,30.09,37.3046875,11:19:51,2,brio,dci4k,59,1
