tempo_s,drops_s,us2_quadro,fps,bitrate_mbps,timestamp,n_host,fonte,resolucao,tempo_relativo,NumeroTeste
2638.931,0.0,25705,29.31,4.79296875,14:52:48,1,webcam,dci4k,1,1
2639.923,0.0,32872,30.26,10.5703125,14:52:49,1,webcam,dci4k,2,1
2640.894,0.0,34827,29.87,12.724609375,14:52:50,1,webcam,dci4k,3,1
2641.879,0.0,34383,30.46,15.669921875,14:52:51,1,webcam,dci4k,4,1
2642.877,0.0,34990,30.06,16.578125,14:52:52,1,webcam,dci4k,5,1
2643.884,0.0,35434,28.79,17.9921875,14:52:53,1,webcam,dci4k,6,1
2644.888,0.0,45186,30.88,21.5078125,14:52:54,1,webcam,dci4k,7,1
2645.881,0.0,38410,30.19,23.8515625,14:52:55,1,webcam,dci4k,8,1
2646.906,0.0,41089,29.29,27.435546875,14:52:56,1,webcam,dci4k,9,1
2647.877,0.0,43709,29.86,29.763671875,14:52:57,1,webcam,dci4k,10,1
2648.911,0.0,46512,29.99,36.05078125,14:52:58,1,webcam,dci4k,11,1
2649.904,0.0,51907,30.2,30.056640625,14:52:59,1,webcam,dci4k,12,1
2650.876,0.0,60341,29.82,37.66796875,14:53:00,1,webcam,dci4k,13,1
2651.9,0.0,44594,30.29,31.166015625,14:53:01,1,webcam,dci4k,14,1
2652.87,0.0,46510,29.9,28.146484375,14:53:02,1,webcam,dci4k,15,1
2653.878,0.0,42642,30.74,29.4375,14:53:03,1,webcam,dci4k,16,1
2654.88,0.0,51486,28.94,27.9453125,14:53:04,1,webcam,dci4k,17,1
2655.877,0.0,43948,30.1,28.96484375,14:53:05,1,webcam,dci4k,18,1
2656.872,0.0,45048,29.15,28.18359375,14:53:06,1,webcam,dci4k,19,1
2657.874,0.0,51324,30.94,30.0078125,14:53:07,1,webcam,dci4k,20,1
2658.875,0.0,52201,26.95,34.748046875,14:53:08,1,webcam,dci4k,21,1
2659.917,0.0,61976,32.65,30.958984375,14:53:09,1,webcam,dci4k,22,1
2660.889,0.0,38091,30.86,29.115234375,14:53:10,1,webcam,dci4k,23,1
2661.904,0.0,45019,29.55,28.244140625,14:53:11,1,webcam,dci4k,24,1
2662.89,0.0,40342,30.43,27.814453125,14:53:12,1,webcam,dci4k,25,1
2663.889,0.0,42328,29.03,25.837890625,14:53:13,1,webcam,dci4k,26,1
2664.883,0.0,41873,31.19,28.0546875,14:53:14,1,webcam,dci4k,27,1
2665.874,0.0,52512,29.28,32.111328125,14:53:15,1,webcam,dci4k,28,1
2666.872,0.0,54746,30.06,35.009765625,14:53:16,1,webcam,dci4k,29,1
2667.919,0.0,90845,27.68,47.1640625,14:53:17,1,webcam,dci4k,30,1
2668.87,0.0,68151,31.56,44.396484375,14:53:18,1,webcam,dci4k,31,1
2669.875,0.0,48573,31.83,36.123046875,14:53:19,1,webcam,dci4k,32,1
2670.907,0.0,49312,29.06,36.8046875,14:53:20,1,webcam,dci4k,33,1
2671.877,0.0,43729,29.9,36.890625,14:53:21,1,webcam,dci4k,34,1
2672.912,0.0,46255,29.95,34.6953125,14:53:22,1,webcam,dci4k,35,1
2673.904,0.0,44039,30.24,35.353515625,14:53:23,1,webcam,dci4k,36,1
