tempo_s,drops_s,us2_quadro,fps,bitrate_mbps,timestamp,n_host,fonte,resolucao,tempo_relativo,NumeroTeste
345272.018,0.0,-18069,31.92,2.4228515625,08:50:52,2,brio,dci4k,1,1
345273.018,0.0,-20303,29.99,27.0,08:50:53,2,brio,dci4k,2,1
345274.015,0.0,-21886,30.08,9.4501953125,08:50:54,2,brio,dci4k,3,1
345275.005,0.0,-20192,29.3,24.6591796875,08:50:55,2,brio,dci4k,4,1
345276.013,0.0,46418,25.8,72.115234375,08:50:56,2,brio,dci4k,5,1
345277.015,0.0,51849,34.93,41.7197265625,08:50:57,2,brio,dci4k,6,1
345278.019,0.0,-15324,28.88,23.748046875,08:50:58,2,brio,dci4k,7,1
345279.03,0.0,-14880,30.65,31.984375,08:50:59,2,brio,dci4k,8,1
345280.021,0.0,-13892,29.25,43.0400390625,08:51:00,2,brio,dci4k,9,1
345280.999,0.0,-13334,30.68,50.91015625,08:51:01,2,brio,dci4k,10,1
345282.01,0.0,-14201,29.66,49.7978515625,08:51:02,2,brio,dci4k,11,1
345283.001,0.0,-13067,30.29,49.1552734375,08:51:03,2,brio,dci4k,12,1
345284.025,0.0,-15489,29.3,43.3525390625,08:51:04,2,brio,dci4k,13,1
345284.999,0.0,-14065,30.78,46.5859375,08:51:05,2,brio,dci4k,14,1
345286.034,0.0,-18604,29.97,25.3935546875,08:51:06,2,brio,dci4k,15,1
345287.001,0.0,-19155,29.97,28.01171875,08:51:07,2,brio,dci4k,16,1
345288.006,0.0,-19456,29.85,34.98046875,08:51:08,2,brio,dci4k,17,1
345288.998,0.0,-19659,30.25,32.9462890625,08:51:09,2,brio,dci4k,18,1
345289.999,0.0,-19950,29.98,28.6708984375,08:51:10,2,brio,dci4k,19,1
345291.027,0.0,-21088,30.15,25.2060546875,08:51:11,2,brio,dci4k,20,1
345291.996,0.0,-20140,29.93,25.83984375,08:51:12,2,brio,dci4k,21,1
345292.999,0.0,-20902,29.9,24.1796875,08:51:13,2,brio,dci4k,22,1
345294.029,0.0,-21538,30.11,18.708984375,08:51:14,2,brio,dci4k,23,1
345295.022,0.0,-21115,30.22,16.9814453125,08:51:15,2,brio,dci4k,24,1
345296.034,0.0,-21555,29.65,15.703125,08:51:16,2,brio,dci4k,25,1
345297.022,0.0,-21441,30.36,15.357421875,08:51:17,2,brio,dci4k,26,1
345298.048,0.0,-10505,29.22,34.0390625,08:51:18,2,brio,dci4k,27,1
345298.998,0.0,-4903,30.56,48.6162109375,08:51:19,2,brio,dci4k,28,1
345300.025,0.0,23418,28.22,48.4892578125,08:51:20,2,brio,dci4k,29,1
345301.004,0.0,80518,27.57,59.6806640625,08:51:21,2,brio,dci4k,30,1
345302.009,0.0,133212,28.88,59.9365234375,08:51:22,2,brio,dci4k,31,1
345303.015,0.0,217348,25.83,61.1689453125,08:51:23,2,brio,dci4k,32,1
345304.013,0.0,347081,26.06,62.6611328125,08:51:24,2,brio,dci4k,33,1
345305.006,0.0,442211,28.21,60.8623046875,08:51:25,2,brio,dci4k,34,1
345306.001,0.0,521137,26.13,60.9814453125,08:51:26,2,brio,dci4k,35,1
345306.999,0.0,624100,36.06,60.109375,08:51:27,2,brio,dci4k,36,1
345308.026,0.0,78638,42.86,15.673828125,08:51:28,2,brio,dci4k,37,1
345308.996,0.0,-17481,29.9,49.478515625,08:51:29,2,brio,dci4k,38,1
345310.003,0.0,-18760,29.77,36.892578125,08:51:30,2,brio,dci4k,39,1
345311.014,0.0,-20320,30.67,22.896484375,08:51:31,2,brio,dci4k,40,1
345312.036,0.0,-20955,29.37,12.62109375,08:51:32,2,brio,dci4k,41,1
345313.021,0.0,-20446,30.43,18.455078125,08:51:33,2,brio,dci4k,42,1
345313.994,0.0,-20142,29.81,24.7255859375,08:51:34,2,brio,dci4k,43,1
345315.024,0.0,-21557,30.1,24.421875,08:51:35,2,brio,dci4k,44,1
345316.023,0.0,-21604,30.05,20.263671875,08:51:36,2,brio,dci4k,45,1
345317.0,0.0,-17348,29.67,24.2158203125,08:51:37,2,brio,dci4k,46,1
345318.019,0.0,-8286,29.44,49.3525390625,08:51:38,2,brio,dci4k,47,1
345319.0,0.0,-14848,30.57,41.169921875,08:51:39,2,brio,dci4k,48,1
345320.009,0.0,-18404,29.74,36.8994140625,08:51:40,2,brio,dci4k,49,1
345321.0,0.0,-10304,30.28,39.611328125,08:51:41,2,brio,dci4k,50,1
345322.028,0.0,-21141,30.16,26.5712890625,08:51:42,2,brio,dci4k,51,1
345322.999,0.0,-14826,29.87,33.71484375,08:51:43,2,brio,dci4k,52,1
345324.001,0.0,-14810,29.93,37.4052734375,08:51:44,2,brio,dci4k,53,1
345325.006,0.0,-13179,29.85,45.4833984375,08:51:45,2,brio,dci4k,54,1
345326.003,0.0,-16965,30.1,43.51953125,08:51:46,2,brio,dci4k,55,1
345327.012,0.0,-16931,29.74,45.845703125,08:51:47,2,brio,dci4k,56,1
345328.001,0.0,-14581,30.33,44.0458984375,08:51:48,2,brio,dci4k,57,1
345329.007,0.0,-18482,29.81,40.4033203125,08:51:49,2,brio,dci4k,58,1
345330.023,0.0,-14395,29.53,43.0400390625,08:51:50,2,brio,dci4k,59,1
345331.001,0.0,-12097,30.67,40.5390625,08:51:51,2,brio,dci4k,60,1
345332.003,0.0,-18310,29.96,37.9755859375,08:51:52,2,brio,dci4k,61,1
345333.005,0.0,-15030,29.92,40.1767578125,08:51:53,2,brio,dci4k,62,1
345334.004,0.0,-4844,29.03,47.3837890625,08:51:54,2,brio,dci4k,63,1
345335.012,0.0,24182,29.76,48.6982421875,08:51:55,2,brio,dci4k,64,1
345335.997,0.0,1480,30.46,49.0302734375,08:51:56,2,brio,dci4k,65,1
345337.009,0.0,5383,30.64,44.177734375,08:51:57,2,brio,dci4k,66,1
345338.001,0.0,-17501,30.25,39.1005859375,08:51:58,2,brio,dci4k,67,1
345339.01,0.0,2249,28.72,49.0029296875,08:51:59,2,brio,dci4k,68,1
345340.018,0.0,55287,27.78,55.314453125,08:52:00,2,brio,dci4k,69,1
345341.028,0.0,131284,27.72,52.7236328125,08:52:01,2,brio,dci4k,70,1
345342.019,0.0,188962,29.28,47.1904296875,08:52:02,2,brio,dci4k,71,1
345343.011,0.0,197647,29.23,47.572265625,08:52:03,2,brio,dci4k,72,1
345344.019,0.0,262798,27.77,49.1181640625,08:52:04,2,brio,dci4k,73,1
345345.014,0.0,310649,29.14,49.322265625,08:52:05,2,brio,dci4k,74,1
345346.02,0.0,294889,31.8,44.7646484375,08:52:06,2,brio,dci4k,75,1
345347.01,0.0,205837,34.36,45.63671875,08:52:07,2,brio,dci4k,76,1
345347.997,0.0,26699,34.45,39.76953125,08:52:08,2,brio,dci4k,77,1
345349.025,0.0,-19289,30.15,32.787109375,08:52:09,2,brio,dci4k,78,1
345350.018,0.0,-9038,30.19,37.60546875,08:52:10,2,brio,dci4k,79,1
345351.022,0.0,-14520,29.9,33.8623046875,08:52:11,2,brio,dci4k,80,1
345352.016,0.0,-14804,30.18,29.478515625,08:52:12,2,brio,dci4k,81,1
345353.026,0.0,-14333,29.7,34.0380859375,08:52:13,2,brio,dci4k,82,1
345354.002,0.0,-5900,29.71,42.771484375,08:52:14,2,brio,dci4k,83,1
