tempo_s,drops_s,us2_quadro,fps,bitrate_mbps,timestamp,n_host,fonte,resolucao,tempo_relativo,NumeroTeste
285021.248,0.0,-567,32.25,1.1142578125,21:03:39,1,webcam,dci4k,1,1
285022.251,0.0,3215,29.92,26.94140625,21:03:40,1,webcam,dci4k,2,1
285023.247,0.0,-205,30.12,10.1611328125,21:03:41,1,webcam,dci4k,3,1
285024.242,0.0,1487,29.14,20.1298828125,21:03:42,1,webcam,dci4k,4,1
285025.234,0.0,55538,26.19,68.6435546875,21:03:43,1,webcam,dci4k,5,1
285026.247,0.0,91600,34.55,49.7607421875,21:03:44,1,webcam,dci4k,6,1
285027.252,0.0,6779,29.86,21.2421875,21:03:45,1,webcam,dci4k,7,1
285028.231,0.0,7906,29.62,32.419921875,21:03:46,1,webcam,dci4k,8,1
285029.264,0.0,11149,30.03,40.63671875,21:03:47,1,webcam,dci4k,9,1
285030.238,0.0,9106,29.78,51.3564453125,21:03:48,1,webcam,dci4k,10,1
285031.234,0.0,10256,30.11,50.15625,21:03:49,1,webcam,dci4k,11,1
285032.235,0.0,11920,29.97,48.7841796875,21:03:50,1,webcam,dci4k,12,1
285033.232,0.0,10673,30.09,43.9716796875,21:03:51,1,webcam,dci4k,13,1
285034.258,0.0,11986,29.25,45.341796875,21:03:52,1,webcam,dci4k,14,1
285035.257,0.0,7694,31.04,28.396484375,21:03:53,1,webcam,dci4k,15,1
285036.233,0.0,10783,29.7,26.658203125,21:03:54,1,webcam,dci4k,16,1
285037.241,0.0,5210,29.76,34.095703125,21:03:55,1,webcam,dci4k,17,1
285038.231,0.0,3563,30.3,34.25390625,21:03:56,1,webcam,dci4k,18,1
285039.232,0.0,2318,29.98,28.6435546875,21:03:57,1,webcam,dci4k,19,1
285040.231,0.0,1380,30.02,25.9365234375,21:03:58,1,webcam,dci4k,20,1
285041.233,0.0,1577,29.93,25.048828125,21:03:59,1,webcam,dci4k,21,1
285042.236,0.0,2610,29.93,24.1396484375,21:04:00,1,webcam,dci4k,22,1
285043.259,0.0,3469,30.3,19.6904296875,21:04:01,1,webcam,dci4k,23,1
285044.257,0.0,2711,30.06,16.8828125,21:04:02,1,webcam,dci4k,24,1
285045.255,0.0,859,30.04,15.552734375,21:04:03,1,webcam,dci4k,25,1
285046.255,0.0,1952,30.0,15.7666015625,21:04:04,1,webcam,dci4k,26,1
285047.231,0.0,17712,29.74,32.5068359375,21:04:05,1,webcam,dci4k,27,1
285048.235,0.0,21436,29.86,46.7841796875,21:04:06,1,webcam,dci4k,28,1
285049.25,0.0,52768,27.6,47.109375,21:04:07,1,webcam,dci4k,29,1
285050.263,0.0,121070,27.63,58.2451171875,21:04:08,1,webcam,dci4k,30,1
285051.257,0.0,189516,28.17,59.2685546875,21:04:09,1,webcam,dci4k,31,1
285052.246,0.0,270466,26.28,58.7314453125,21:04:10,1,webcam,dci4k,32,1
285053.269,0.0,419247,25.43,63.51953125,21:04:11,1,webcam,dci4k,33,1
285054.248,0.0,517196,27.59,60.3212890625,21:04:12,1,webcam,dci4k,34,1
285055.262,0.0,616789,26.62,59.765625,21:04:13,1,webcam,dci4k,35,1
285056.257,0.0,749833,26.13,63.125,21:04:14,1,webcam,dci4k,36,1
285057.246,0.0,287604,55.6,21.244140625,21:04:15,1,webcam,dci4k,37,1
285058.237,0.0,3990,29.27,45.5732421875,21:04:16,1,webcam,dci4k,38,1
285059.263,0.0,3665,30.21,37.3076171875,21:04:17,1,webcam,dci4k,39,1
285060.258,0.0,3132,30.16,25.8544921875,21:04:18,1,webcam,dci4k,40,1
285061.248,0.0,3079,30.29,11.375,21:04:19,1,webcam,dci4k,41,1
285062.256,0.0,2742,29.78,18.6494140625,21:04:20,1,webcam,dci4k,42,1
285063.266,0.0,2237,29.7,23.232421875,21:04:21,1,webcam,dci4k,43,1
285064.26,0.0,3330,30.17,25.1240234375,21:04:22,1,webcam,dci4k,44,1
285065.253,0.0,2705,30.23,21.314453125,21:04:23,1,webcam,dci4k,45,1
285066.232,0.0,3275,29.61,22.2685546875,21:04:24,1,webcam,dci4k,46,1
285067.247,0.0,9076,29.54,48.5869140625,21:04:25,1,webcam,dci4k,47,1
285068.236,0.0,6372,30.34,41.548828125,21:04:26,1,webcam,dci4k,48,1
285069.247,0.0,4398,29.69,35.6416015625,21:04:27,1,webcam,dci4k,49,1
285070.233,0.0,19088,30.41,41.611328125,21:04:28,1,webcam,dci4k,50,1
285071.259,0.0,2069,30.21,27.0859375,21:04:29,1,webcam,dci4k,51,1
285072.231,0.0,5291,29.84,32.830078125,21:04:30,1,webcam,dci4k,52,1
285073.264,0.0,9933,30.03,37.3388671875,21:04:31,1,webcam,dci4k,53,1
285074.236,0.0,13479,29.83,44.9716796875,21:04:32,1,webcam,dci4k,54,1
285075.239,0.0,7553,29.9,43.3349609375,21:04:33,1,webcam,dci4k,55,1
285076.237,0.0,10512,30.05,45.5322265625,21:04:34,1,webcam,dci4k,56,1
285077.237,0.0,14177,30.01,44.810546875,21:04:35,1,webcam,dci4k,57,1
285078.231,0.0,6273,30.17,40.7255859375,21:04:36,1,webcam,dci4k,58,1
285079.256,0.0,6830,29.28,42.06640625,21:04:37,1,webcam,dci4k,59,1
285080.232,0.0,13815,30.73,41.482421875,21:04:38,1,webcam,dci4k,60,1
285081.238,0.0,4674,29.82,37.6767578125,21:04:39,1,webcam,dci4k,61,1
285082.234,0.0,4753,30.13,40.14453125,21:04:40,1,webcam,dci4k,62,1
285083.261,0.0,12530,29.22,47.1103515625,21:04:41,1,webcam,dci4k,63,1
285084.252,0.0,25845,30.27,49.505859375,21:04:42,1,webcam,dci4k,64,1
285085.266,0.0,10814,29.59,47.146484375,21:04:43,1,webcam,dci4k,65,1
285086.251,0.0,35770,30.45,44.4921875,21:04:44,1,webcam,dci4k,66,1
285087.246,0.0,8746,30.15,39.7802734375,21:04:45,1,webcam,dci4k,67,1
285088.257,0.0,30241,28.69,47.5908203125,21:04:46,1,webcam,dci4k,68,1
285089.231,0.0,83558,27.73,54.2880859375,21:04:47,1,webcam,dci4k,69,1
285090.244,0.0,168532,27.62,52.861328125,21:04:48,1,webcam,dci4k,70,1
285091.26,0.0,244909,28.56,47.7158203125,21:04:49,1,webcam,dci4k,71,1
